id,page_type
0,1
1,2
2,3
3,2
4,4
5,4
6,4
7,4
8,2
9,2
10,2
11,4
12,2
13,2
14,2
15,2
16,3
17,4
18,2
19,3
20,4
21,3
22,2
23,3
24,3
25,3
26,2
27,1
28,3
29,3
30,3
31,2
32,2
33,4
34,4
35,3
36,3
37,2
38,2
39,2
40,4
41,2
42,3
43,2
44,1
45,3
46,4
47,2
48,3
49,3
50,2
51,4
52,1
53,3
54,2
55,1
56,2
57,3
58,2
59,4
60,4
61,3
62,4
63,3
64,2
65,3
66,3
67,4
68,1
69,1
70,1
71,4
72,2
73,4
74,2
75,2
76,3
77,4
78,4
79,1
80,2
81,2
82,4
83,2
84,2
85,2
86,3
87,2
88,2
89,4
90,2
91,3
92,3
93,4
94,2
95,4
96,1
97,4
98,2
99,1
100,2
101,1
102,3
103,4
104,2
105,3
106,4
107,3
108,4
109,4
110,2
111,1
112,2
113,4
114,4
115,3
116,4
117,1
118,4
119,1
120,2
121,2
122,2
123,2
124,3
125,3
126,3
127,3
128,3
129,4
130,2
131,3
132,3
133,2
134,3
135,3
136,2
137,2
138,4
139,3
140,1
141,1
142,3
143,2
144,4
145,4
146,4
147,2
148,2
149,3
150,3
151,1
152,1
153,1
154,2
155,4
156,4
157,2
158,3
159,2
160,2
161,1
162,4
163,2
164,3
165,2
166,2
167,2
168,3
169,2
170,2
171,2
172,3
173,2
174,3
175,1
176,4
177,2
178,1
179,3
180,4
181,2
182,2
183,2
184,3
185,1
186,4
187,4
188,2
189,2
190,3
191,4
192,2
193,3
194,3
195,4
196,2
197,2
198,3
199,3
200,4
201,3
202,4
203,4
204,3
205,3
206,2
207,2
208,2
209,4
210,4
211,4
212,4
213,2
214,3
215,2
216,4
217,4
218,2
219,2
220,4
221,3
222,2
223,3
224,2
225,4
226,1
227,3
228,2
229,4
230,4
231,4
232,2
233,1
234,4
235,2
236,3
237,3
238,2
239,4
240,2
241,4
242,2
243,3
244,4
245,3
246,4
247,1
248,3
249,2
250,3
251,3
252,2
253,2
254,2
255,3
256,4
257,4
258,1
259,3
260,2
261,1
262,3
263,1
264,1
265,1
266,2
267,1
268,4
269,4
270,2
271,3
272,4
273,3
274,1
275,1
276,2
277,2
278,3
279,3
280,3
281,1
282,1
283,4
284,4
285,3
286,3
287,3
288,3
289,2
290,4
291,4
292,2
293,4
294,2
295,1
296,2
297,1
298,1
299,2
300,2
301,2
302,4
303,2
304,4
305,2
306,3
307,2
308,2
309,2
310,2
311,4
312,3
313,2
314,4
315,2
316,1
317,4
318,3
319,3
320,2
321,4
322,4
323,2
324,2
325,2
326,2
327,3
328,3
329,2
330,3
331,3
332,4
333,3
334,4
335,2
336,2
337,2
338,2
339,2
340,3
341,2
342,4
343,2
344,1
345,2
346,2
347,2
348,3
349,3
350,2
351,3
352,3
353,4
354,1
355,3
356,2
357,1
358,2
359,3
360,4
361,4
362,4
363,3
364,4
365,4
366,1
367,1
368,2
369,4
370,2
371,2
372,4
373,3
374,2
375,2
376,1
377,2
378,2
379,3
380,2
381,1
382,2
383,2
384,3
385,2
386,2
387,1
388,3
389,4
390,1
391,2
392,2
393,1
394,3
395,2
396,1
397,1
398,4
399,3
400,2
401,3
402,2
403,4
404,2
405,2
406,2
407,2
408,3
409,3
410,1
411,3
412,4
413,4
414,3
415,2
416,3
417,4
418,2
419,1
420,3
421,3
422,4
423,3
424,2
425,3
426,2
427,4
428,1
429,3
430,2
431,2
432,2
433,3
434,1
435,4
436,2
437,3
438,4
439,3
440,4
441,1
442,4
443,4
444,4
445,4
446,3
447,4
448,4
449,1
450,1
451,1
452,1
453,4
454,3
455,3
456,4
457,4
458,2
459,4
460,4
461,3
462,3
463,3
464,3
465,3
466,4
467,3
468,4
469,4
470,4
471,3
472,3
473,3
474,2
475,3
476,4
477,3
478,2
479,4
480,3
481,3
482,1
483,3
484,3
485,4
486,2
487,3
488,4
489,3
490,2
491,4
492,4
493,3
494,4
495,1
496,2
497,3
498,2
499,1
500,3
501,2
502,4
503,3
504,2
505,2
506,3
507,1
508,2
509,3
510,4
511,4
512,1
513,3
514,2
515,4
516,3
517,2
518,4
519,3
520,3
521,3
522,2
523,4
524,2
525,2
526,1
527,4
528,4
529,1
530,2
531,3
532,4
533,3
534,2
535,4
536,2
537,2
538,4
539,3
540,3
541,4
542,4
543,4
544,2
545,1
546,2
547,3
548,2
549,4
550,1
551,2
552,4
553,4
554,4
555,3
556,4
557,4
558,1
559,2
560,2
561,3
562,4
563,3
564,4
565,2
566,3
567,2
568,1
569,3
570,2
571,2
572,2
573,1
574,3
575,4
576,1
577,4
578,2
579,3
580,1
581,4
582,2
583,4
584,1
585,2
586,2
587,3
588,4
589,4
590,3
591,2
592,2
593,4
594,4
595,2
596,3
597,1
598,1
599,3
600,4
601,4
602,3
603,3
604,2
605,3
606,4
607,3
608,1
609,4
610,3
611,2
612,1
613,2
614,2
615,3
616,4
617,4
618,3
619,4
620,2
621,4
622,2
623,2
624,2
625,3
626,2
627,2
628,3
629,3
630,2
631,4
632,4
633,1
634,3
635,2
636,3
637,1
638,2
639,4
640,3
641,1
642,3
643,4
644,3
645,4
646,3
647,4
648,3
649,3
650,3
651,4
652,1
653,1
654,3
655,3
656,4
657,1
658,4
659,2
660,2
661,1
662,1
663,2
664,2
665,3
666,2
667,4
668,3
669,1
670,3
671,4
672,3
673,3
674,3
675,2
676,1
677,4
678,2
679,2
680,3
681,1
682,3
683,2
684,1
685,2
686,3
687,2
688,3
689,4
690,4
691,3
692,3
693,3
694,2
695,2
696,4
697,2
698,2
699,3
700,1
701,3
702,4
703,2
704,4
705,3
706,3
707,4
708,3
709,2
710,2
711,1
712,4
713,4
714,4
715,2
716,4
717,1
718,3
719,4
720,4
721,4
722,4
723,2
724,2
725,3
726,3
727,1
728,3
729,2
730,2
731,4
732,2
733,3
734,2
735,1
736,3
737,3
738,4
739,2
740,3
741,2
742,1
743,4
744,3
745,3
746,1
747,1
748,2
749,1
750,3
751,3
752,2
753,1
754,2
755,3
756,3
757,2
758,1
759,3
760,4
761,1
762,4
763,2
764,2
765,4
766,2
767,2
768,4
769,1
770,2
771,3
772,2
773,3
774,2
775,4
776,1
777,3
778,3
779,1
780,3
781,3
782,2
783,2
784,2
785,3
786,3
787,3
788,4
789,3
790,1
791,4
792,2
793,2
794,1
795,2
796,1
797,2
798,1
799,2
800,4
801,4
802,4
803,4
804,3
805,3
806,4
807,1
808,2
809,2
810,1
811,4
812,4
813,3
814,3
815,4
816,3
817,4
818,2
819,4
820,2
821,2
822,2
823,3
824,3
825,2
826,3
827,4
828,1
829,2
830,2
831,4
832,4
833,3
834,1
835,4
836,4
837,4
838,1
839,1
840,2
841,3
842,4
843,3
844,1
845,4
846,2
847,4
848,4
849,3
850,2
851,1
852,3
853,3
854,2
855,4
856,4
857,3
858,3
859,2
860,4
861,3
862,1
863,3
864,2
865,2
866,2
867,2
868,3
869,4
870,4
871,3
872,3
873,4
874,3
875,4
876,2
877,4
878,3
879,4
880,4
881,2
882,2
883,4
884,3
885,4
886,4
887,1
888,4
889,2
890,4
891,1
892,4
893,1
894,4
895,4
896,3
897,2
898,3
899,2
900,1
901,2
902,3
903,4
904,2
905,3
906,3
907,4
908,4
909,1
910,2
911,1
912,1
913,2
914,3
915,2
916,2
917,2
918,3
919,2
920,4
921,1
922,2
923,3
924,1
925,4
926,1
927,2
928,1
929,4
930,4
931,3
932,4
933,2
934,3
935,2
936,4
937,2
938,4
939,1
940,3
941,1
942,3
943,2
944,2
945,4
946,3
947,4
948,3
949,3
950,1
951,3
952,3
953,3
954,4
955,4
956,4
957,2
958,1
959,1
960,4
961,2
962,2
